zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
95202,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.96,-121.29,3490
95203,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.95,-121.32,13200
95204,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.97,-121.32,23700
95205,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.96,-121.26,36880
95206,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.9,-121.4,66440
95207,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38,-121.32,40410
95208,PO BOX,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.95,-121.43,899
95209,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.04,-121.35,37880
95210,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.02,-121.3,34160
95211,UNIQUE,0,Stockton,,"Stkn, Univ Of The Pacific",CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.98,-121.31,65
95212,STANDARD,0,Stockton,Morada,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.05,-121.23,26290
95213,PO BOX,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.95,-121.43,938
95214,UNIQUE,0,Stockton,,Le Tote,CA,,,,NA,US,0,0,0
95215,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.95,-121.12,20960
95219,STANDARD,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.01,-121.38,25490
95220,STANDARD,0,Acampo,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.19,-121.25,6440
95221,PO BOX,0,Altaville,Angels Camp,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.07,-120.55,1554
95222,STANDARD,0,Angels Camp,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.04,-120.61,3230
95223,STANDARD,0,Arnold,"Bear Valley, Camp Connell",Dorrington,CA,Calaveras County,America/Los_Angeles,,NA,US,38.35,-120.2,3040
95224,PO BOX,0,Avery,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.21,-120.33,631
95225,PO BOX,0,Burson,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.2,-120.89,786
95226,PO BOX,0,Campo Seco,"Valley Spgs, Valley Springs",,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.23,-120.86,49
95227,PO BOX,0,Clements,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.21,-121.03,992
95228,STANDARD,0,Copperopolis,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,37.94,-120.66,3470
95229,PO BOX,0,Douglas Flat,Vallecito,Murphys,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.11,-120.45,93
95230,STANDARD,0,Farmington,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.96,-120.87,760
95231,STANDARD,0,French Camp,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.87,-121.29,3820
95232,STANDARD,0,Glencoe,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.35,-120.58,210
95233,PO BOX,0,Hathaway Pines,Hathaway Pnes,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.18,-120.37,406
95234,PO BOX,0,Holt,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.93,-121.53,465
95236,STANDARD,0,Linden,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.05,-121.03,6140
95237,STANDARD,0,Lockeford,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.17,-121.13,3760
95240,STANDARD,0,Lodi,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.11,-121.16,40740
95241,PO BOX,0,Lodi,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.15,-121.3,2374
95242,STANDARD,0,Lodi,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.13,-121.39,23390
95245,STANDARD,0,Mokelumne Hill,Mokelumne Hl,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.29,-120.58,1380
95246,STANDARD,0,Mountain Ranch,"Mtn Ranch, Sheep Ranch",Sheepranch,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.23,-120.49,1260
95247,STANDARD,0,Murphys,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.14,-120.45,3670
95248,PO BOX,0,Rail Road Flat,Rail Rd Flat,Railroad Flat,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.31,-120.51,416
95249,STANDARD,0,San Andreas,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.2,-120.62,3120
95250,STANDARD,1,San Andreas,Sheep Ranch,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.24,-120.43,118
95251,STANDARD,0,Vallecito,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.08,-120.45,540
95252,STANDARD,0,Valley Springs,Valley Spgs,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.16,-120.84,11510
95253,PO BOX,0,Victor,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.14,-121.2,802
95254,PO BOX,0,Wallace,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.19,-120.95,698
95255,STANDARD,0,West Point,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.42,-120.44,1190
95257,STANDARD,0,Wilseyville,,,CA,Calaveras County,America/Los_Angeles,209,NA,US,38.38,-120.44,310
95258,STANDARD,0,Woodbridge,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.17,-121.31,5300
95267,PO BOX,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38,-121.31,713
95269,PO BOX,0,Stockton,,Stkn,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.01,-121.32,1838
95296,UNIQUE,0,Stockton,Lyoth,Defense Dist Region,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.02,-121.3,0
95297,UNIQUE,0,Stockton,,Stockton Brm Zip,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.96,-121.3,0
95301,STANDARD,0,Atwater,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.32,-120.63,34350
95303,STANDARD,0,Ballico,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.47,-120.65,950
95304,STANDARD,0,Tracy,Banta,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.69,-121.39,11880
95305,PO BOX,0,Big Oak Flat,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.79,-120.27,408
95306,STANDARD,0,Catheys Valley,Catheys Vly,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.38,-120.12,790
95307,STANDARD,0,Ceres,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.55,-120.96,42080
95309,PO BOX,0,Chinese Camp,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.86,-120.44,209
95310,STANDARD,0,Columbia,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.11,-120.38,1830
95311,STANDARD,0,Coulterville,,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.71,-120.12,1440
95312,PO BOX,0,Cressey,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.42,-120.65,498
95313,STANDARD,0,Crows Landing,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.39,-121.05,1520
95314,STANDARD,1,Pinecrest,Dardanelle,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.34,-119.83,0
95315,STANDARD,0,Delhi,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.42,-120.77,12610
95316,STANDARD,0,Denair,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.54,-120.68,6820
95317,STANDARD,0,El Nido,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.12,-120.51,1050
95318,PO BOX,0,El Portal,,,CA,Mariposa County,America/Los_Angeles,,NA,US,37.65,-119.8,470
95319,PO BOX,0,Empire,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.64,-120.9,2500
95320,STANDARD,0,Escalon,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.83,-121.03,12000
95321,STANDARD,0,Groveland,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.85,-120.01,2780
95322,STANDARD,0,Gustine,Santa Nella,,CA,Merced County,America/Los_Angeles,209,NA,US,37.14,-121.04,9570
95323,STANDARD,0,Hickman,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.6,-120.68,1270
95324,STANDARD,0,Hilmar,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.39,-120.89,6700
95325,STANDARD,0,Hornitos,,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.43,-120.24,110
95326,STANDARD,0,Hughson,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.59,-120.85,10230
95327,STANDARD,0,Jamestown,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.85,-120.49,4850
95328,STANDARD,0,Keyes,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.55,-120.91,3480
95329,STANDARD,0,La Grange,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.66,-120.45,1950
95330,STANDARD,0,Lathrop,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.82,-121.29,20940
95333,STANDARD,0,Le Grand,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.25,-120.2,2540
95334,STANDARD,0,Livingston,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.34,-120.75,16500
95335,STANDARD,0,Long Barn,Cold Springs,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.12,-120.08,230
95336,STANDARD,0,Manteca,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.83,-121.18,42790
95337,STANDARD,0,Manteca,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.73,-121.24,33510
95338,STANDARD,0,Mariposa,,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.49,-120,8450
95340,STANDARD,0,Merced,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.35,-120.42,27740
95341,STANDARD,0,Merced,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.23,-120.5,29350
95343,STANDARD,0,Merced,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.29,-120.48,0
95344,PO BOX,0,Merced,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.37,-120.61,1260
95345,STANDARD,0,Midpines,,,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.58,-119.97,700
95346,STANDARD,0,Mi Wuk Village,Mi Wuk Vlg,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.07,-120.17,960
95347,PO BOX,0,Moccasin,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.78,-120.3,185
95348,STANDARD,0,Merced,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.41,-120.5,25010
95350,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.67,-121.01,43530
95351,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.63,-121.01,41240
95352,PO BOX,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.66,-120.99,853
95353,PO BOX,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.66,-120.94,827
95354,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.63,-120.97,20930
95355,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.67,-120.95,51960
95356,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.72,-121.03,28630
95357,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.67,-120.89,12000
95358,STANDARD,0,Modesto,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.65,-121.13,30130
95360,STANDARD,0,Newman,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.28,-121.2,12390
95361,STANDARD,0,Oakdale,"Knights Ferry, Valley Home",,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.8,-120.74,29700
95363,STANDARD,0,Patterson,,"Diablo Grande, Grayson",CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.45,-121.23,27290
95364,STANDARD,0,Pinecrest,Dardanelle,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.28,-119.82,165
95365,STANDARD,0,Planada,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.32,-120.3,4790
95366,STANDARD,0,Ripon,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.75,-121.12,16750
95367,STANDARD,0,Riverbank,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.73,-120.95,23810
95368,STANDARD,0,Salida,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.71,-121.09,14260
95369,STANDARD,0,Snelling,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.54,-120.45,820
95370,STANDARD,0,Sonora,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.98,-120.39,21290
95372,STANDARD,0,Soulsbyville,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.99,-120.26,2270
95373,PO BOX,0,Standard,Sonora,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.96,-120.31,293
95374,STANDARD,0,Stevinson,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.3,-120.87,1600
95375,PO BOX,0,Strawberry,Pinecrest,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.19,-120.01,101
95376,STANDARD,0,Tracy,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.73,-121.42,51750
95377,STANDARD,0,Tracy,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.62,-121.45,31380
95378,PO BOX,0,Tracy,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.8,-121.55,1109
95379,STANDARD,0,Tuolumne,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,37.95,-120.2,3280
95380,STANDARD,0,Turlock,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.47,-120.85,36670
95381,PO BOX,0,Turlock,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.49,-120.85,2439
95382,STANDARD,0,Turlock,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.53,-120.84,32110
95383,STANDARD,0,Twain Harte,,,CA,Tuolumne County,America/Los_Angeles,209,NA,US,38.08,-120.24,3530
95385,STANDARD,0,Vernalis,Tracy,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.61,-121.25,310
95386,STANDARD,0,Waterford,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.68,-120.64,10200
95387,PO BOX,0,Westley,,,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.54,-121.29,1344
95388,STANDARD,0,Winton,,,CA,Merced County,America/Los_Angeles,209,NA,US,37.41,-120.59,12650
95389,STANDARD,0,Yosemite National Park,"Tuolumne Mdws, Tuolumne Meadows, Wawona, Yosemite Ntpk",Yosemite,CA,Mariposa County,America/Los_Angeles,209,NA,US,37.63,-119.68,1060
95391,STANDARD,0,Tracy,"Mountain House, Mtn House",,CA,San Joaquin County,America/Los_Angeles,209,NA,US,37.76,-121.63,14420
95397,UNIQUE,0,Modesto,,Modesto Brm Zip,CA,Stanislaus County,America/Los_Angeles,209,NA,US,37.65,-120.99,0
95401,STANDARD,0,Santa Rosa,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.44,-122.78,33440
95402,PO BOX,0,Santa Rosa,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.47,-122.6,3440
95403,STANDARD,0,Santa Rosa,Larkfield,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.5,-122.76,41370
95404,STANDARD,0,Santa Rosa,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.53,-122.69,36110
95405,STANDARD,0,Santa Rosa,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.43,-122.67,20410
95406,PO BOX,0,Santa Rosa,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.45,-122.72,917
95407,STANDARD,0,Santa Rosa,,Roseland,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.39,-122.75,40580
95409,STANDARD,0,Santa Rosa,Kenwood,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.45,-122.59,24630
95410,STANDARD,0,Albion,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.21,-123.69,720
95412,STANDARD,0,Annapolis,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.71,-123.33,210
95415,STANDARD,0,Boonville,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,38.99,-123.36,1560
95416,PO BOX,0,Boyes Hot Springs,Boyes Hot Spg,"B H Springs, Boyes Springs, Fetters Hot Springs",CA,Sonoma County,America/Los_Angeles,707,NA,US,38.31,-122.48,3784
95417,STANDARD,0,Branscomb,Laytonville,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.69,-123.61,146
95418,PO BOX,0,Calpella,Ukiah,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.15,-123.2,609
95419,PO BOX,0,Camp Meeker,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.42,-122.95,178
95420,STANDARD,0,Caspar,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.37,-123.8,158
95421,STANDARD,0,Cazadero,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.56,-123.2,1050
95422,STANDARD,0,Clearlake,,,CA,Lake County,America/Los_Angeles,707,NA,US,38.96,-122.64,9810
95423,STANDARD,0,Clearlake Oaks,Clearlake Oks,Sulphur Bank Rancheria,CA,Lake County,America/Los_Angeles,707,NA,US,39.05,-122.55,2250
95424,PO BOX,0,Clearlake Park,Clearlake Pk,,CA,Lake County,America/Los_Angeles,707,NA,US,38.97,-122.66,474
95425,STANDARD,0,Cloverdale,,"Asti, The Geysers",CA,Sonoma County,America/Los_Angeles,707,NA,US,38.78,-122.92,10710
95426,PO BOX,0,Cobb,,,CA,Lake County,America/Los_Angeles,707,NA,US,38.83,-122.71,2051
95427,STANDARD,0,Comptche,,Keene Summit,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.24,-123.53,310
95428,STANDARD,0,Covelo,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.82,-123.16,1570
95429,STANDARD,0,Dos Rios,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.73,-123.33,27
95430,PO BOX,0,Duncans Mills,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.46,-123.05,199
95431,PO BOX,0,Eldridge,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.35,-122.52,221
95432,STANDARD,0,Elk,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.12,-123.62,280
95433,PO BOX,0,El Verano,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.29,-122.48,937
95435,PO BOX,0,Finley,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.01,-122.87,748
95436,STANDARD,0,Forestville,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.48,-122.9,4720
95437,STANDARD,0,Fort Bragg,,"Cleone, Inglenook, Noyo, Pudding Creek, Redwood Lodge, Sherwood Valley Rancheria",CA,Mendocino County,America/Los_Angeles,707,NA,US,39.49,-123.74,12560
95439,STANDARD,0,Fulton,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.49,-122.77,1000
95441,STANDARD,0,Geyserville,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.73,-122.91,2950
95442,STANDARD,0,Glen Ellen,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.38,-122.52,2990
95443,STANDARD,0,Glenhaven,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.04,-122.74,172
95444,STANDARD,0,Graton,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.43,-122.87,1340
95445,STANDARD,0,Gualala,,"Anchor Bay, The Sea Ranch",CA,Mendocino County,America/Los_Angeles,707,NA,US,38.82,-123.51,2540
95446,STANDARD,0,Guerneville,,Guernewood,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.52,-123.01,3830
95448,STANDARD,0,Healdsburg,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.63,-122.89,17690
95449,STANDARD,0,Hopland,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,38.93,-123.11,1500
95450,STANDARD,0,Jenner,,Fort Ross,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.51,-123.21,260
95451,STANDARD,0,Kelseyville,,,CA,Lake County,America/Los_Angeles,707,NA,US,38.91,-122.79,9110
95452,STANDARD,0,Kenwood,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.42,-122.54,1490
95453,STANDARD,0,Lakeport,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.04,-122.93,8890
95454,STANDARD,0,Laytonville,,Laytonville Rancheria,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.8,-123.5,1730
95456,STANDARD,0,Little River,Littleriver,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.26,-123.76,530
95457,STANDARD,0,Lower Lake,,,CA,Lake County,America/Los_Angeles,707,NA,US,38.88,-122.55,2850
95458,STANDARD,0,Lucerne,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.16,-122.75,1730
95459,STANDARD,0,Manchester,,Manchester Rancheria,CA,Mendocino County,America/Los_Angeles,707,NA,US,39,-123.62,420
95460,STANDARD,0,Mendocino,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.3,-123.73,2390
95461,STANDARD,0,Middletown,Loch Lomond,Anderson Springs,CA,Lake County,America/Los_Angeles,707,NA,US,38.78,-122.58,3270
95462,STANDARD,0,Monte Rio,"Russian River, Russian River Mdws",,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.45,-123.01,810
95463,STANDARD,0,Navarro,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.19,-123.56,77
95464,STANDARD,0,Nice,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.12,-122.84,1520
95465,STANDARD,0,Occidental,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.41,-123.01,1690
95466,STANDARD,0,Philo,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.07,-123.52,1340
95467,STANDARD,0,Hidden Valley Lake,Hidden Vl Lk,,CA,Lake County,America/Los_Angeles,707,NA,US,38.8,-122.55,4550
95468,STANDARD,0,Point Arena,,Point Arena Air Force Statio,CA,Mendocino County,America/Los_Angeles,707,NA,US,38.91,-123.58,1150
95469,STANDARD,0,Potter Valley,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.39,-123.05,1530
95470,STANDARD,0,Redwood Valley,Redwood Vly,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.32,-123.23,5170
95471,PO BOX,0,Rio Nido,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.52,-122.97,330
95472,STANDARD,0,Sebastopol,Freestone,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.4,-122.86,23490
95473,PO BOX,0,Sebastopol,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.4,-122.82,1422
95476,STANDARD,0,Sonoma,,"Agua Caliente, Schellville",CA,Sonoma County,America/Los_Angeles,707,NA,US,38.24,-122.46,29240
95480,STANDARD,0,Stewarts Point,Stewarts Pt,Stewarts Point Rancheria,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.64,-123.37,142
95481,PO BOX,0,Talmage,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.12,-123.16,1540
95482,STANDARD,0,Ukiah,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.12,-123.28,26410
95485,STANDARD,0,Upper Lake,,,CA,Lake County,America/Los_Angeles,707,NA,US,39.26,-122.96,1970
95486,PO BOX,0,Villa Grande,,Sheridan,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.47,-123.02,116
95487,PO BOX,0,Vineburg,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.25,-122.45,612
95488,STANDARD,0,Westport,,"Fort Bragg, Rockport",CA,Mendocino County,America/Los_Angeles,707,NA,US,39.68,-123.74,169
95490,STANDARD,0,Willits,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.49,-123.36,10350
95492,STANDARD,0,Windsor,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.53,-122.81,29210
95493,STANDARD,0,Witter Springs,"Upper Lake, Witter Spgs",,CA,Lake County,America/Los_Angeles,707,NA,US,39.2,-122.98,140
95494,STANDARD,0,Yorkville,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,38.88,-123.29,200
95497,PO BOX,0,The Sea Ranch,,,CA,Sonoma County,America/Los_Angeles,707,NA,US,38.7,-123.44,439
95501,STANDARD,0,Eureka,,Cutten,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.8,-124.15,16290
95502,PO BOX,0,Eureka,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.81,-124.08,2947
95503,STANDARD,0,Eureka,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.71,-124.11,18390
95511,STANDARD,0,Alderpoint,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.14,-123.68,190
95514,STANDARD,0,Blocksburg,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.31,-123.65,148
95518,PO BOX,0,Arcata,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.86,-124.08,1515
95519,STANDARD,0,Mckinleyville,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.94,-124.02,14290
95521,STANDARD,0,Arcata,"Mc Kinleyville, Mckinleyville",Manila,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.85,-124.05,11500
95524,STANDARD,0,Bayside,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.81,-124.01,1760
95525,STANDARD,0,Blue Lake,,,CA,Humboldt County,America/Los_Angeles,530,NA,US,40.96,-123.85,1460
95526,STANDARD,0,Bridgeville,"Mad River, Ruth",,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.46,-123.67,340
95527,STANDARD,0,Burnt Ranch,,,CA,Trinity County,America/Los_Angeles,,NA,US,40.95,-123.43,190
95528,STANDARD,0,Carlotta,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.48,-123.95,740
95531,STANDARD,0,Crescent City,,Northcrest,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.78,-124.16,15460
95532,UNIQUE,0,Crescent City,,Pelican Bay State Prison,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.75,-124.2,17
95534,PO BOX,0,Cutten,Eureka,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.79,-124.15,350
95536,STANDARD,0,Ferndale,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.45,-124.26,2510
95537,PO BOX,0,Fields Landing,Fields Ldg,,CA,Humboldt County,America/Los_Angeles,,NA,US,40.73,-124.22,293
95538,PO BOX,0,Fort Dick,Crescent City,,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.83,-124.16,545
